Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Pooh Richardson;PG;28;LAC;80;77;35.8;4.4;11.2;394;1.1;3.1;357;3.3;8.2;407;442;1;1.6;648;0.5;2.8;3.3;7.9;1.6;0.2;2.1;2.7;10.9;1995;0;0;0;Los Angeles Clippers;17;65;207;42;96.7;105.8;-8.43
Randy Woods;PG;24;LAC;62;3;8;0.6;1.9;316;0.4;1.2;297;0.2;0.7;349;0.41;0.5;0.6;737;0.2;0.5;0.7;2.2;0.7;0;0.9;1.4;2;1995;0;0;0;Los Angeles Clippers;17;65;207;42;96.7;105.8;-8.43
Terry Dehere;PG;23;LAC;80;28;22.2;3.5;8.6;407;0.6;2;294;2.9;6.5;443;442;2.9;3.7;784;0.4;1.5;1.9;2.8;0.6;0.1;2;2.5;10.4;1995;0;0;0;Los Angeles Clippers;17;65;207;42;96.7;105.8;-8.43
Tony Massenburg;C;27;LAC;80;50;26.6;3.5;7.5;469;0;0;0;3.5;7.5;472;469;2.2;2.9;753;2;3.7;5.7;0.8;0.6;0.7;1.5;3.2;9.3;1995;0;0;0;Los Angeles Clippers;17;65;207;42;96.7;105.8;-8.43
Bo Outlaw;PF;25;LAC;82;25;26.8;3.1;5.1;609;0;0.1;0;3.1;5;621;609;1.4;2.8;504;2.1;3.4;5.5;1.9;1.1;1.7;1.3;2.8;7.6;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Brent Barry;SG;25;LAC;59;0;18.5;2.6;6.4;409;0.9;2.9;324;1.7;3.5;481;483;1.3;1.6;817;0.5;1.4;1.9;2.6;0.9;0.3;1.3;1.5;7.5;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Darrick Martin;PG;25;LAC;82;64;22.2;3.6;8.8;407;1.1;2.9;389;2.5;5.9;415;0.47;2.7;3;872;0.3;1.1;1.4;4.1;0.7;0;1.5;2;10.9;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Dwayne Schintzius;C;28;LAC;15;0;7.7;0.9;2.4;361;0.1;0.1;0.5;0.8;2.3;353;375;0.5;0.5;875;0.6;0.9;1.5;0.3;0.1;0.6;0.5;1.5;2.3;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Eric Piatkowski;SG;26;LAC;65;0;11.5;2.1;4.6;0.45;0.8;1.8;425;1.3;2.7;466;535;1.1;1.3;821;0.8;0.9;1.6;0.8;0.5;0.2;0.7;1.3;6;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Kevin Duckworth;C;32;LAC;26;22;14.8;1.7;4;437;0.1;0.2;0.75;1.6;3.8;424;451;0.4;0.6;688;0.9;1.4;2.3;0.6;0.3;0.4;1.3;2.4;4;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Lamond Murray;SF;23;LAC;74;1;17.5;2.4;5.9;416;0.4;1.2;341;2;4.6;436;452;2.1;2.9;739;1.1;2;3.1;0.8;0.7;0.4;1.2;1.5;7.4;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Lorenzen Wright;C;21;LAC;77;51;25.1;3.1;6.4;481;0;0.1;0.25;3.1;6.3;483;482;1.1;1.9;587;2.7;3.4;6.1;0.6;0.6;0.8;1;2.7;7.3;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Loy Vaught;PF;28;LAC;82;82;34.6;6.6;13.2;0.5;0;0.1;167;6.6;13.1;504;501;1.6;2.3;702;2.7;7.3;10;1.3;1;0.3;1.7;2.9;14.9;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Malik Sealy;SG;26;LAC;80;79;30.7;4.7;11.8;396;1;2.8;356;3.7;9;408;438;3.2;3.6;876;0.7;2.2;3;2.1;1.6;0.6;1.9;2.3;13.5;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Pooh Richardson;PG;30;LAC;59;18;18.1;2.2;5.8;381;0.7;2.2;328;1.5;3.7;412;442;0.4;0.7;605;0.4;1.2;1.7;2.9;0.9;0.1;1.1;1.4;5.6;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Rich Manning;PF;26;LAC;26;2;7.7;1.2;3.2;0.39;0.1;0.2;0.5;1.2;3;385;402;0.3;0.5;643;0.6;0.9;1.5;0.1;0.2;0.1;0.3;1.1;2.9;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Rodney Rogers;SF;25;LAC;81;62;30.6;5;10.9;462;0.8;2.2;361;4.2;8.7;487;498;2.4;3.6;663;1.7;3.4;5.1;2.7;1.1;0.8;2.7;3.4;13.2;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Stanley Roberts;C;26;LAC;18;2;21;3.5;8.2;426;0;0;;3.5;8.2;426;426;2.5;3.6;703;1.3;3.7;5.1;0.5;0.4;1.3;1.3;3.2;9.5;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Terry Dehere;PG;25;LAC;73;3;14.4;2;5.2;386;0.7;2.2;325;1.3;3.1;0.43;454;1.7;2;824;0.2;1.1;1.3;2.2;0.4;0;1.3;1.9;6.4;1997;0;0;0;Los Angeles Clippers;36;46;439;21;97.2;99.5;-2.66
Bo Outlaw;PF;32;MEM;82;1;19.6;1.9;3.8;0.51;0;0;0;1.9;3.8;516;0.51;0.7;1.4;526;1.5;2.6;4.2;1.1;0.9;0.9;0.8;2.1;4.6;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Bonzi Wells;SG;27;MEM;72;27;26;5;11.8;427;0.3;1;319;4.7;10.8;437;0.44;1.9;2.5;754;1.1;2.5;3.6;1.9;1.3;0.3;2.2;2.7;12.3;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Dahntay Jones;SG;23;MEM;20;0;7.7;0.8;2.7;283;0.1;0.2;0.25;0.7;2.5;286;292;0.3;0.6;455;0.4;0.8;1.2;0.6;0.3;0.3;0.6;1.2;1.8;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Earl Watson;PG;24;MEM;81;14;20.6;2.1;5.7;371;0.3;1.3;245;1.8;4.4;408;399;1.1;1.7;652;0.6;1.6;2.2;5;1.1;0.2;1.8;2.2;5.7;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Jake Tsakalidis;C;24;MEM;40;28;13.3;1.7;3.3;504;0;0;;1.7;3.3;504;504;0.9;1.5;0.59;0.9;2.3;3.2;0.5;0.2;0.6;0.6;2;4.3;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
James Posey;SG;27;MEM;82;82;29.9;4.5;9.4;478;1.4;3.5;386;3.1;5.9;533;551;3.4;4.1;0.83;1.1;3.8;4.9;1.5;1.7;0.5;1.4;3;13.7;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Jason Williams;PG;28;MEM;72;68;29.4;4;9.9;407;1.7;5.1;0.33;2.4;4.8;487;491;1.1;1.4;837;0.3;1.7;2;6.8;1.3;0.1;1.9;1.3;10.9;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Lorenzen Wright;C;28;MEM;65;46;25.8;4;9;439;0;0.1;0;4;8.9;442;439;1.5;2;733;2.2;4.6;6.8;1.1;0.7;0.9;1.2;3;9.4;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Mike Miller;SF;23;MEM;65;65;27.2;4.2;9.5;438;1.2;3.3;372;2.9;6.2;474;503;1.6;2.2;723;0.6;2.7;3.3;3.6;0.9;0.2;1.6;2.5;11.1;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Pau Gasol;PF;23;MEM;78;78;31.5;6.5;13.4;482;0.1;0.2;267;6.4;13.3;485;484;4.7;6.6;714;2.6;5.1;7.7;2.5;0.6;1.7;2.4;2.4;17.7;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Ryan Humphrey;PF;24;MEM;2;0;5.5;0.5;2;0.25;0;0.5;0;0.5;1.5;333;0.25;0;0;;1;0.5;1.5;0.5;0.5;0;1;1.5;1;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Shane Battier;SF;25;MEM;79;1;24.6;3.1;6.9;446;0.8;2.4;349;2.2;4.5;496;506;1.5;2.1;732;1.3;2.5;3.8;1.3;1.3;0.7;0.7;2.4;8.5;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Stromile Swift;PF;24;MEM;77;10;19.8;3.5;7.4;469;0;0.1;0.25;3.5;7.4;471;0.47;2.5;3.4;725;1.8;3.1;4.9;0.5;0.7;1.5;1.1;2.4;9.4;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Theron Smith;SF;23;MEM;20;0;8.9;0.8;2.2;372;0.3;0.6;0.5;0.5;1.6;323;442;0.3;0.4;0.75;0.7;1.4;2.1;0.4;0.3;0.3;0.7;0.9;2.2;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Troy Bell;PG;23;MEM;6;0;5.7;0.7;3;222;0;0.7;0;0.7;2.3;286;222;0.5;0.5;1;0.5;0.2;0.7;0.7;0.2;0;1;1;1.8;2004;0;0;0;Memphis Grizzlies;50;32;0.61;8;96.7;94.3;2.95
Bo Outlaw;PF;34;ORL;32;0;11.1;1.1;1.8;603;0;0;;1.1;1.8;603;603;0.2;0.3;625;1;1.4;2.4;0.4;0.3;0.4;0.5;1.6;2.3;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Carlos Arroyo;PG-SG;26;ORL;77;0;15.5;2.2;4.9;444;0.1;0.3;0.35;2.1;4.6;0.45;454;1.4;1.8;774;0.4;1.3;1.7;3;0.5;0.1;1.1;1.5;5.8;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Darko Mili?i?;C;20;ORL;55;1;13.9;2.2;4.3;509;0;0;0;2.2;4.2;513;509;0.5;0.9;0.56;0.8;1.9;2.7;0.7;0.3;1.4;0.9;1.7;4.8;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
DeShawn Stevenson;SG;24;ORL;82;82;32.3;4.4;9.5;0.46;0;0.2;133;4.4;9.3;466;461;2.2;3;744;0.7;2.2;2.9;2;0.7;0.2;1.5;2.2;11;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Dwight Howard;PF;20;ORL;82;81;36.8;5.7;10.7;531;0;0;0;5.7;10.7;532;531;4.3;7.3;595;3.5;9;12.5;1.5;0.8;1.4;2.6;3.4;15.8;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Grant Hill;SF;33;ORL;21;17;29.2;5.7;11.6;0.49;0.1;0.4;0.25;5.6;11.2;498;494;3.7;4.9;765;0.7;3.1;3.8;2.3;1.1;0.3;1.7;2.4;15.1;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Hedo Türkoðlu;SF;26;ORL;78;59;33.5;5.1;11.2;454;1.5;3.6;403;3.6;7.6;478;519;3.3;3.8;861;0.9;3.4;4.3;2.8;0.9;0.3;1.7;3;14.9;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Jameer Nelson;PG;23;ORL;62;33;28.8;5.6;11.6;483;1.1;2.7;424;4.5;8.9;0.5;531;2.3;2.9;779;0.6;2.3;2.9;4.9;1.1;0.1;2.4;2.8;14.6;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Keyon Dooling;PG;25;ORL;50;7;22.7;3.6;8.1;0.44;0.3;0.9;302;3.3;7.2;456;456;2;2.4;835;0.2;1.3;1.6;2.2;1;0.1;1.6;2.3;9.4;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Mario Kasun;C;25;ORL;28;0;7.6;1.1;2.5;449;0;0;;1.1;2.5;449;449;0.6;0.8;783;0.9;1.3;2.1;0.1;0.1;0.1;0.5;2.5;2.9;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Pat Garrity;PF;29;ORL;57;0;16.5;1.8;4.2;417;0.9;2.3;388;0.9;2;451;521;0.5;0.6;811;0.5;1.4;1.9;0.7;0.2;0.2;0.7;1.9;4.9;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Stacey Augmon;SF;37;ORL;36;3;10.7;0.7;2;342;0;0;;0.7;2;342;342;0.6;0.8;0.7;0.5;1;1.5;0.6;0.3;0.2;0.3;1.1;2;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Terence Morris;SF;27;ORL;22;0;8.7;0.7;2.2;327;0;0.1;0;0.7;2.1;0.34;327;0.1;0.1;1;0.3;1.5;1.7;0.2;0.3;0.2;0.3;0.9;1.6;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Tony Battie;C;29;ORL;82;82;27;3.4;6.7;507;0;0.1;0;3.4;6.7;513;507;1.1;1.6;664;1.8;3.8;5.6;0.6;0.6;0.8;1.1;3;7.9;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Travis Diener;PG;23;ORL;23;0;10.7;1.3;3;0.42;1.1;2.5;439;0.2;0.5;333;601;0.2;0.3;833;0.2;0.7;0.9;0.7;0.3;0;0.4;1;3.8;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Trevor Ariza;SF;20;ORL;57;10;17.5;1.6;4;412;0;0.1;0.2;1.6;3.9;416;414;1.4;2.2;606;1.4;2.5;3.8;1.1;1;0.2;1.1;1.8;4.6;2006;0;0;0;Orlando Magic;36;46;439;16;94.9;96;-1.26
Bo Outlaw;PF;35;ORL;41;0;11.2;0.8;1.2;667;0;0;;0.8;1.2;667;667;0.3;0.5;591;1.1;1.4;2.6;0.4;0.4;0.1;0.5;1.4;2;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Carlos Arroyo;PG;27;ORL;72;5;18.1;2.8;6.6;425;0.2;0.7;275;2.6;5.9;443;439;1.8;2.3;795;0.4;1.4;1.9;2.8;0.5;0;1.3;1.8;7.7;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Darko Mili?i?;PF;21;ORL;80;16;23.9;3.1;6.9;454;0;0;0;3.1;6.8;455;454;1.8;2.9;613;1.8;3.7;5.5;1.1;0.6;1.8;1.6;2.7;8;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Dwight Howard;C;21;ORL;82;82;36.9;6.4;10.6;603;0;0;0.5;6.4;10.6;603;603;4.8;8.1;586;3.5;8.8;12.3;1.9;0.9;1.9;3.9;3;17.6;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Grant Hill;SG;34;ORL;65;64;30.9;5.3;10.2;518;0;0.2;167;5.2;10;525;0.52;3.8;5;765;0.8;2.8;3.6;2.1;0.9;0.4;2.2;2.2;14.4;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Hedo Türkoðlu;SF;27;ORL;73;73;31.1;4.7;11.3;419;1.5;3.8;388;3.2;7.4;435;485;2.3;3;781;0.8;3.2;4;3.2;1;0.2;2;3;13.3;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
J.J. Redick;PG;22;ORL;42;0;14.8;1.9;4.6;0.41;0.9;2.3;388;1;2.3;433;508;1.3;1.4;0.9;0.2;1;1.2;0.9;0.3;0;0.5;1.2;6;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Jameer Nelson;PG;24;ORL;77;77;30.3;4.9;11.4;0.43;0.8;2.5;335;4;8.8;457;467;2.4;2.9;828;0.6;2.4;3.1;4.3;0.9;0.1;2.4;2.9;13;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
James Augustine;PF;22;ORL;2;0;3.5;0.5;1.5;333;0;0;;0.5;1.5;333;333;0;0;;0.5;1;1.5;1;0;0;0;1;1;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Keith Bogans;SG;26;ORL;59;18;16.8;1.7;4.2;404;0.9;2.3;387;0.8;1.8;426;512;0.8;1.1;746;0.3;1.3;1.6;1;0.5;0;0.8;1.7;5.1;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Keyon Dooling;SG;26;ORL;66;2;21.7;2.8;6.9;0.41;0.5;1.5;323;2.4;5.5;434;444;1.7;2.1;809;0.3;1;1.3;1.7;0.8;0.2;1.1;1.9;7.9;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Pat Garrity;PF;30;ORL;33;0;8.4;0.7;2.1;314;0.3;1;344;0.3;1.2;289;393;0.5;0.5;889;0.4;0.9;1.3;0.4;0.2;0;0.4;1.1;2.2;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Tony Battie;PF;30;ORL;66;66;23.9;2.7;5.5;489;0;0;0;2.7;5.4;0.49;489;0.8;1.2;675;1.4;3.8;5.2;0.5;0.4;0.5;0.9;2.8;6.1;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Travis Diener;PG;24;ORL;26;0;11.1;1.3;3.1;425;0.7;1.9;0.36;0.6;1.2;533;538;0.5;0.6;0.8;0.1;0.6;0.7;1.3;0.2;0;0.5;1;3.8;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Trevor Ariza;SG;21;ORL;57;7;22.4;3.5;6.5;539;0;0.1;0;3.5;6.4;549;539;1.9;3;0.62;1.7;2.6;4.4;1.1;1;0.3;1.5;2.4;8.9;2007;0;0;0;Orlando Magic;40;42;488;4;94.8;94;0.35
Bob McCann;SF;28;MIN;79;7;19.4;2.5;5.2;488;0;0;0;2.5;5.2;0.49;488;1.2;1.9;625;1.2;2.4;3.6;0.9;0.6;0.7;1;2.6;6.3;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Brad Sellers;PF;30;MIN;54;4;9.9;0.9;2.4;377;0;0;0;0.9;2.4;0.38;377;0.7;0.7;949;0.5;1;1.5;0.9;0.1;0.2;0.5;0.7;2.5;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Chris Smith;SG;22;MIN;80;6;15.8;1.6;3.6;433;0;0.2;143;1.5;3.4;447;436;1.2;1.5;792;0.4;0.8;1.2;2.5;0.6;0.2;0.9;1.2;4.3;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Christian Laettner;PF;23;MIN;81;81;34.9;6.2;13.1;474;0;0.5;0.1;6.2;12.6;489;476;5.7;6.8;835;2.1;6.6;8.7;2.8;1.3;1;3.4;3.6;18.2;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Chuck Person;SF;28;MIN;78;75;38.3;6.9;16;433;1.5;4.3;355;5.4;11.7;462;481;1.4;2.2;649;1.3;4.3;5.6;4.4;0.9;0.4;2.8;2.5;16.8;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Doug West;SG;25;MIN;80;80;38.8;8.1;15.6;517;0;0.3;87;8.1;15.3;525;518;3.1;3.7;841;1.1;2;3.1;2.9;1.1;0.3;2.1;3.5;19.3;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Felton Spencer;C;25;MIN;71;48;18.3;1.5;3.2;465;0;0;;1.5;3.2;465;465;1.2;1.8;654;1.9;2.7;4.6;0.2;0.3;0.9;1;3.4;4.1;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Gundars V?tra;SF;25;MIN;13;0;6.8;1.5;3.1;475;0.2;0.2;1;1.2;2.8;432;513;0.3;0.5;667;0.3;0.3;0.6;0.5;0.2;0;0.2;0.9;3.5;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Lance Blanks;SG;26;MIN;61;2;10.5;1.1;2.5;433;0.2;0.7;256;0.9;1.8;505;0.47;0.3;0.5;625;0.3;0.8;1.1;1.2;0.3;0.1;0.5;1;2.6;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Luc Longley;C;24;MIN;55;25;19;2.4;5.3;455;0;0;;2.4;5.3;455;455;1;1.3;716;1.3;3.1;4.4;0.9;0.9;1.4;1.6;3.1;5.8;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Marlon Maxey;PF;23;MIN;43;3;12.1;2.2;3.9;0.55;0;0;0;2.2;3.9;554;0.55;1;1.6;643;1.5;2.3;3.8;0.3;0.3;0.4;0.9;1.7;5.4;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Micheal Williams;PG;26;MIN;76;76;35;4.6;10.4;446;0.3;1.4;243;4.3;9;478;463;5.5;6.1;907;1.1;2.5;3.6;8.7;2.2;0.3;3;3.5;15.1;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Thurl Bailey;PF;31;MIN;70;3;18.2;2.9;6.4;455;0;0;;2.9;6.4;455;455;1.7;2;838;0.8;2.3;3.1;0.9;0.3;0.7;0.9;1.3;7.5;1993;0;0;0;Minnesota Timberwolves;19;63;232;36;98.1;105.9;-7.62
Bob McCann;PF;31;WSB;62;0;10.5;1.2;2.5;497;0;0;0.5;1.2;2.4;497;0.5;0.6;1.2;473;0.7;1.6;2.3;0.4;0.3;0.2;0.7;1.9;3;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Bob Thornton;PF;33;WSB;7;0;4.4;0.1;0.9;167;0;0;;0.1;0.9;167;167;0.1;0.3;0.5;0.9;0.9;1.7;0;0.1;0;0.1;1;0.4;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Brent Price;PG;27;WSB;81;50;25.2;3.1;6.6;472;1.7;3.7;462;1.4;2.9;485;602;2.1;2.4;874;0.5;2.3;2.8;5.1;1;0;1.9;2.3;10;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Calbert Cheaney;SF;24;WSB;70;70;33.2;6.1;12.9;471;0.7;2.2;338;5.3;10.7;498;499;2.2;3.1;706;1;2.5;3.4;2.2;1;0.3;1.8;2.9;15.1;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Cedric Lewis;C;26;WSB;3;0;1.3;0.7;1;667;0;0;;0.7;1;667;667;0;0;;0.7;0;0.7;0;0.3;0;0;0;1.3;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Chris Webber;PF;22;WSB;15;15;37.2;10;18.4;543;1;2.3;441;9;16.1;558;571;2.7;4.6;594;2.5;5.1;7.6;5;1.8;0.6;3.3;3.4;23.7;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Chris Whitney;PG;24;WSB;21;0;16;2.1;4.7;455;0.9;2.1;432;1.2;2.6;473;551;2;2.1;932;0.1;1.5;1.6;2.4;0.9;0;1.1;2.2;7.1;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Gheorghe Mure?an;C;24;WSB;76;76;29.5;6.1;10.5;584;0;0;0;6.1;10.5;585;584;2.3;3.7;619;3.3;6.3;9.6;0.7;0.7;2.3;1.9;3.9;14.5;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Jeff Webster;SF;24;WSB;11;0;5.3;0.7;2.1;348;0.2;0.5;333;0.5;1.5;353;391;0;0;;0.2;0.5;0.6;0.3;0.4;0;0.3;0.6;1.6;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Jim McIlvaine;C;23;WSB;80;6;14.9;0.8;1.8;428;0;0;;0.8;1.8;428;428;0.7;1.3;552;0.8;2.1;2.9;0.1;0.3;2.1;0.5;2.1;2.3;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Juwan Howard;PF;22;WSB;81;81;40.7;9;18.5;489;0;0.2;308;9;18.4;0.49;0.49;3.9;5.3;749;2.3;5.8;8.1;4.4;0.8;0.5;3.7;3.3;22.1;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Kevin Pritchard;PG;28;WSB;2;0;11;1;1.5;667;0.5;0.5;1;0.5;1;0.5;833;1;1.5;667;0;1;1;3.5;1;0;0;1.5;3.5;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Ledell Eackles;SG;29;WSB;55;26;22.5;2.9;6.9;427;1;2.3;422;1.9;4.5;0.43;499;1.8;2.1;831;0.8;1.9;2.7;1.6;0.5;0.1;1;1.5;8.6;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Mark Price;PG;31;WSB;7;1;18.1;2.6;8.6;0.3;1.4;4.3;333;1.1;4.3;267;383;1.4;1.4;1;0.1;0.9;1;2.6;0.9;0;1.4;1;8;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Mitchell Butler;SG;25;WSB;61;3;14.1;1.4;3.8;384;0.2;1;217;1.2;2.8;444;413;0.8;1.4;578;0.5;1.5;1.9;1.1;0.7;0.2;1.1;1.7;3.9;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Rasheed Wallace;PF;21;WSB;65;51;27.5;4.2;8.7;487;0.4;1.3;329;3.8;7.4;513;511;1.2;1.8;0.65;1.4;3.2;4.7;1.3;0.6;0.8;1.6;3.2;10.1;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Robert Pack;PG;26;WSB;31;31;35;6.1;14.3;428;0.8;3.2;265;5.3;11.2;474;457;5;5.9;846;0.9;3.3;4.3;7.8;2;0;3.7;2.2;18.1;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Tim Legler;SG;29;WSB;77;0;23.1;3;6;507;1.7;3.2;522;1.4;2.8;488;646;1.7;2;863;0.4;1.4;1.8;1.8;0.6;0.2;0.6;1.8;9.4;1996;0;0;0;Washington Bullets;39;43;476;21;102.5;101.5;0.99
Bob Sura;SG;24;CLE;46;4;20.5;1.9;5;377;0.4;1.3;317;1.5;3.7;398;418;1.6;2.8;565;0.5;1.5;2;3.7;1;0.2;2;2.5;5.8;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Brevin Knight;PG;22;CLE;80;76;31;3.3;7.4;441;0;0.1;0;3.3;7.3;446;441;2.5;3.1;801;0.8;2.3;3.2;8.2;2.5;0.2;2.4;3.4;9;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Carl Thomas;SG;28;CLE;43;0;9.9;1.3;3.3;0.4;0.5;1.4;339;0.8;1.9;444;471;0.4;0.6;0.64;0.2;0.9;1.1;0.4;0.5;0.2;0.4;0.9;3.4;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Cedric Henderson;SF;22;CLE;82;71;30.8;4.2;8.8;0.48;0;0;0;4.2;8.8;483;0.48;1.7;2.3;716;0.9;3.1;4;2;1.2;0.5;2;2.9;10.1;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
