Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Avg GameScore
2,Quincy Acy,PF,26,BRK,32,1,15.9,2.0,4.8,425.0,1.1,2.6,434.0,0.9,2.2,414.0,542.0,1.3,1.8,754.0,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,2017,4.8500000000000005
3,Steven Adams,C,23,OKC,80,80,29.9,4.7,8.2,571.0,0.0,0.0,0.0,4.7,8.2,572.0,571.0,2.0,3.2,611.0,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,2017,10.48
4,Arron Afflalo,SG,31,SAC,61,45,25.9,3.0,6.9,0.44,1.0,2.5,411.0,2.0,4.4,457.0,514.0,1.4,1.5,892.0,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,2017,5.270000000000002
5,Alexis Ajinça,C,28,NOP,39,15,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,511.0,0.5,0.7,1.0,725.0,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,2017,4.2700000000000005
6,Cole Aldrich,C,28,MIN,62,0,8.6,0.7,1.4,523.0,0.0,0.0,0.0,0.7,1.4,523.0,523.0,0.2,0.4,682.0,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,2017,2.09
7,LaMarcus Aldridge,PF,31,SAS,72,72,32.4,6.9,14.6,477.0,0.3,0.8,411.0,6.6,13.8,0.48,488.0,3.1,3.8,812.0,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,2017,13.200000000000003
8,Lavoy Allen,PF,27,IND,61,5,14.3,1.3,2.8,458.0,0.0,0.0,0.0,1.3,2.7,461.0,458.0,0.4,0.5,697.0,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,2017,3.3700000000000006
9,Tony Allen,SG,35,MEM,71,66,27.0,3.9,8.4,461.0,0.2,0.8,278.0,3.6,7.6,479.0,473.0,1.1,1.8,615.0,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,2017,7.529999999999999
10,Al-Farouq Aminu,PF,26,POR,61,25,29.1,3.0,7.6,393.0,1.1,3.5,0.33,1.9,4.2,445.0,468.0,1.6,2.2,706.0,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,2017,7.509999999999998
11,Chris Andersen,C,38,CLE,12,0,9.5,0.8,1.8,409.0,0.0,0.3,0.0,0.8,1.6,474.0,409.0,0.8,1.2,714.0,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3,2017,2.32
12,Alan Anderson,SF,34,LAC,30,0,10.3,1.0,2.7,375.0,0.5,1.5,318.0,0.5,1.2,444.0,463.0,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9,2017,1.3499999999999999
13,Justin Anderson,SF,23,TOT,75,10,16.4,2.5,5.9,424.0,0.8,2.6,299.0,1.7,3.3,522.0,0.49,1.4,1.7,791.0,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,2017,5.01
13,Justin Anderson,SF,23,DAL,51,2,13.9,2.2,5.4,401.0,0.7,2.4,303.0,1.5,3.0,477.0,468.0,1.4,1.7,795.0,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5,2017,4.510000000000001
13,Justin Anderson,SF,23,PHI,24,8,21.6,3.1,6.8,463.0,0.9,3.0,292.0,2.3,3.8,0.6,528.0,1.3,1.7,0.78,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5,2017,6.400000000000002
14,Kyle Anderson,SF,23,SAS,72,14,14.2,1.3,2.9,445.0,0.2,0.6,375.0,1.1,2.3,462.0,481.0,0.6,0.8,789.0,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,2017,3.91
15,Ryan Anderson,PF,28,HOU,72,72,29.4,4.5,10.7,418.0,2.8,7.0,403.0,1.7,3.7,446.0,0.55,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6,2017,9.38
16,Giannis Antetokounmpo,SF,22,MIL,80,80,35.6,8.2,15.7,521.0,0.6,2.3,272.0,7.6,13.5,563.0,541.0,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,2017,20.400000000000006
17,Carmelo Anthony,SF,32,NYK,74,74,34.3,8.1,18.8,433.0,2.0,5.7,359.0,6.1,13.1,466.0,488.0,4.1,4.9,833.0,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,2017,14.250000000000002
18,Joel Anthony,C,34,SAS,19,0,6.4,0.5,0.8,625.0,0.0,0.0,0.0,0.5,0.8,625.0,625.0,0.3,0.4,625.0,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,2017,1.55
19,Trevor Ariza,SF,31,HOU,80,80,34.7,4.1,10.0,409.0,2.4,6.9,344.0,1.7,3.0,556.0,528.0,1.2,1.6,738.0,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,2017,10.17
20,Darrell Arthur,PF,28,DEN,41,7,15.6,2.3,5.2,442.0,1.3,2.9,453.0,1.0,2.4,429.0,565.0,0.5,0.5,864.0,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,2017,4.62
21,Ömer Aþýk,C,30,NOP,31,19,15.5,1.0,2.1,477.0,0.0,0.0,0.0,1.0,2.1,477.0,477.0,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,2017,3.1699999999999995
22,D.J. Augustin,PG,29,ORL,78,20,19.7,2.5,6.6,377.0,1.2,3.5,347.0,1.3,3.1,412.0,469.0,1.7,2.1,814.0,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,2017,5.22
23,Luke Babbitt,SF,27,MIA,68,55,15.7,1.7,4.1,402.0,1.3,3.1,414.0,0.4,1.0,366.0,557.0,0.2,0.2,733.0,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,2017,3.0299999999999994
24,Ron Baker,SG,23,NYK,52,13,16.5,1.6,4.2,378.0,0.4,1.7,267.0,1.1,2.5,0.45,431.0,0.5,0.8,651.0,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,2017,2.98
25,Wade Baldwin,PG,20,MEM,33,1,12.3,1.1,3.5,313.0,0.1,0.7,136.0,1.0,2.8,355.0,326.0,0.9,1.1,838.0,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2,2017,1.8700000000000003
26,Leandro Barbosa,SG,34,PHO,67,0,14.4,2.6,5.9,439.0,0.5,1.5,357.0,2.0,4.4,466.0,483.0,0.6,0.7,889.0,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,2017,3.9300000000000006
27,J.J. Barea,PG,32,DAL,35,6,22.0,4.1,9.8,414.0,1.5,4.2,358.0,2.5,5.6,456.0,491.0,1.3,1.5,863.0,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9,2017,8.530000000000001
28,Harrison Barnes,PF,24,DAL,79,79,35.5,7.6,16.2,468.0,1.0,2.8,351.0,6.6,13.4,492.0,498.0,3.1,3.6,861.0,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,2017,12.73
29,Matt Barnes,SF,36,TOT,74,18,24.0,2.5,6.4,391.0,1.2,3.6,331.0,1.3,2.8,467.0,483.0,0.9,1.2,787.0,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,2017,5.689999999999998
29,Matt Barnes,SF,36,SAC,54,13,25.3,2.7,7.1,384.0,1.3,3.9,327.0,1.4,3.2,453.0,474.0,0.9,1.2,758.0,1.0,4.4,5.4,2.8,0.7,0.3,1.5,2.6,7.6,2017,5.94
29,Matt Barnes,SF,36,GSW,20,5,20.5,1.9,4.5,422.0,0.9,2.6,346.0,1.0,1.9,526.0,522.0,1.0,1.2,0.87,0.8,3.8,4.6,2.3,0.6,0.5,1.2,2.4,5.7,2017,5.329999999999998
30,Will Barton,SG,26,DEN,60,19,28.4,4.9,11.1,443.0,1.5,3.9,0.37,3.5,7.2,483.0,508.0,2.4,3.2,753.0,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,2017,10.499999999999998
31,Brandon Bass,PF,31,LAC,52,0,11.1,2.1,3.6,575.0,0.0,0.1,333.0,2.0,3.5,579.0,578.0,1.5,1.7,875.0,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,2017,4.669999999999999
32,Nicolas Batum,SG,28,CHO,77,77,34.0,5.1,12.7,403.0,1.8,5.3,333.0,3.4,7.4,453.0,472.0,3.2,3.7,856.0,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,2017,12.600000000000001
33,Jerryd Bayless,PG,28,PHI,3,1,23.7,3.7,10.7,344.0,0.7,1.7,0.4,3.0,9.0,333.0,375.0,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,2017,5.960000000000001
34,Aron Baynes,C,30,DET,75,2,15.5,1.9,3.7,513.0,0.0,0.0,0.0,1.9,3.7,513.0,513.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,2017,4.1899999999999995
35,Kent Bazemore,SF,27,ATL,73,64,26.9,4.0,9.9,409.0,1.3,3.6,346.0,2.8,6.2,446.0,473.0,1.6,2.3,708.0,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,2017,7.31
36,Bradley Beal,SG,23,WAS,77,77,34.9,8.3,17.2,482.0,2.9,7.2,404.0,5.4,10.0,538.0,566.0,3.7,4.4,825.0,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,2017,16.190000000000005
37,Malik Beasley,SG,20,DEN,22,1,7.5,1.5,3.3,452.0,0.4,1.3,321.0,1.1,2.0,533.0,514.0,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8,2017,2.3900000000000006
38,Michael Beasley,PF,28,MIL,56,6,16.7,3.9,7.3,532.0,0.3,0.8,419.0,3.5,6.5,545.0,554.0,1.4,1.9,743.0,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,2017,6.590000000000001
39,Marco Belinelli,SG,30,CHO,74,0,24.0,3.6,8.3,429.0,1.4,3.8,0.36,2.2,4.5,488.0,512.0,2.0,2.3,893.0,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,2017,7.499999999999998
40,DeAndre' Bembry,SF,22,ATL,38,1,9.8,1.2,2.6,0.48,0.0,0.5,56.0,1.2,2.1,575.0,485.0,0.2,0.4,375.0,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,2017,2.0400000000000005
41,Dragan Bender,PF,19,PHO,43,0,13.3,1.3,3.7,354.0,0.7,2.3,277.0,0.7,1.4,483.0,441.0,0.1,0.3,364.0,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,2017,1.6900000000000002
42,Anthony Bennett,PF,23,BRK,23,1,11.5,1.7,4.0,413.0,0.6,2.1,271.0,1.1,1.9,568.0,484.0,1.1,1.6,722.0,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0,2017,3.9399999999999995
43,Ben Bentil,PF,21,DAL,3,0,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,2017,-0.9099999999999999
44,Dvis Bertns,PF,24,SAS,67,6,12.1,1.5,3.5,0.44,1.0,2.6,399.0,0.5,0.9,557.0,588.0,0.4,0.5,824.0,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,2017,3.28
45,Patrick Beverley,SG,28,HOU,67,67,30.7,3.4,8.1,0.42,1.6,4.3,382.0,1.8,3.8,463.0,521.0,1.1,1.4,768.0,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,2017,9.27
46,Bismack Biyombo,C,24,ORL,81,27,22.1,2.2,4.2,528.0,0.0,0.0,0.0,2.2,4.2,528.0,528.0,1.5,2.9,534.0,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,2017,5.739999999999999
47,Nemanja Bjelica,PF,28,MIN,65,1,18.3,2.3,5.5,424.0,0.9,2.7,316.0,1.5,2.8,531.0,503.0,0.7,0.9,738.0,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,2017,4.4799999999999995
48,Tarik Black,C,25,LAL,67,16,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,512.0,1.2,1.6,752.0,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,2017,5.079999999999999
49,Eric Bledsoe,PG,27,PHO,66,66,33.0,6.8,15.7,434.0,1.6,4.7,335.0,5.2,11.0,477.0,485.0,5.9,6.9,847.0,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,2017,15.980000000000002
50,Bojan Bogdanovi,SF,27,TOT,81,54,25.7,4.6,10.4,445.0,1.8,4.8,367.0,2.9,5.6,512.0,0.53,2.7,3.0,893.0,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7,2017,8.520000000000001
50,Bojan Bogdanovi,SF,27,BRK,55,54,26.9,4.9,11.1,0.44,1.8,5.0,357.0,3.1,6.1,509.0,521.0,2.7,3.0,874.0,0.4,3.2,3.6,1.6,0.4,0.1,1.7,1.8,14.2,2017,8.680000000000001
50,Bojan Bogdanovi,SF,27,WAS,26,0,23.1,4.1,9.0,457.0,1.7,4.4,391.0,2.4,4.6,521.0,553.0,2.7,2.9,934.0,0.5,2.5,3.1,0.8,0.4,0.2,1.5,1.8,12.7,2017,7.9399999999999995
51,Andrew Bogut,C,32,TOT,27,21,21.6,1.4,3.0,469.0,0.0,0.0,0.0,1.4,3.0,475.0,469.0,0.1,0.4,273.0,2.1,6.0,8.1,1.8,0.5,0.9,1.6,3.2,2.9,2017,4.02
51,Andrew Bogut,C,32,DAL,26,21,22.4,1.5,3.1,469.0,0.0,0.0,0.0,1.5,3.1,475.0,469.0,0.1,0.4,273.0,2.2,6.2,8.4,1.9,0.5,1.0,1.7,3.2,3.0,2017,4.26
51,Andrew Bogut,C,32,CLE,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2017,-0.8
52,Joel Bolomboy,PF,23,UTA,12,0,4.4,0.8,1.3,563.0,0.1,0.3,0.25,0.7,1.0,667.0,594.0,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,2017,1.8100000000000003
53,Devin Booker,SG,20,PHO,78,78,35.0,7.8,18.3,423.0,1.9,5.2,363.0,5.9,13.2,447.0,475.0,4.7,5.7,832.0,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,2017,12.360000000000003
54,Trevor Booker,PF,29,BRK,71,43,24.7,4.3,8.3,516.0,0.4,1.1,321.0,3.9,7.2,546.0,537.0,1.0,1.5,673.0,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,2017,8.979999999999999
55,Avery Bradley,SG,26,BOS,55,55,33.4,6.5,14.1,463.0,2.0,5.0,0.39,4.6,9.1,504.0,533.0,1.2,1.7,731.0,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,2017,11.380000000000004
56,Corey Brewer,SF,30,TOT,82,11,15.6,1.8,4.2,422.0,0.3,1.4,229.0,1.5,2.8,522.0,461.0,0.6,0.8,735.0,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,2017,3.299999999999999
56,Corey Brewer,SF,30,HOU,58,8,15.9,1.6,3.9,414.0,0.4,1.6,234.0,1.2,2.3,541.0,463.0,0.6,0.8,727.0,0.4,1.6,2.0,1.1,0.6,0.2,0.6,1.8,4.2,2017,2.9799999999999995
56,Corey Brewer,SF,30,LAL,24,3,14.9,2.2,5.0,438.0,0.2,1.0,208.0,2.0,4.0,495.0,459.0,0.8,1.0,0.75,0.5,1.7,2.2,1.5,1.0,0.3,0.8,1.2,5.4,2017,4.54
57,Malcolm Brogdon,SG,24,MIL,75,28,26.4,3.9,8.5,457.0,1.0,2.6,404.0,2.8,5.9,0.48,518.0,1.5,1.7,865.0,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,2017,8.73
58,Aaron Brooks,PG,32,IND,65,0,13.8,1.9,4.6,403.0,0.7,2.0,375.0,1.1,2.6,424.0,483.0,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,3.1900000000000004
59,Anthony Brown,SF,24,TOT,11,0,14.5,1.6,4.5,0.36,0.6,2.5,259.0,1.0,2.1,478.0,0.43,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.1,0.5,1.4,3.9,2017,2.57
59,Anthony Brown,SF,24,NOP,9,0,15.9,1.6,4.6,341.0,0.7,2.7,0.25,0.9,1.9,471.0,415.0,0.0,0.0,0.0,0.7,2.2,2.9,0.7,0.6,0.1,0.6,1.4,3.8,2017,2.369999999999999
59,Anthony Brown,SF,24,ORL,2,0,8.0,2.0,4.5,444.0,0.5,1.5,333.0,1.5,3.0,0.5,0.5,0.0,0.0,0.0,1.0,2.5,3.5,1.0,0.0,0.0,0.5,1.0,4.5,2017,3.4
60,Bobby Brown,PG,32,HOU,25,0,4.9,0.9,2.4,383.0,0.6,1.4,0.4,0.4,1.0,0.36,0.5,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.0,0.0,0.2,0.2,2.5,2017,1.38
61,Jaylen Brown,SF,20,BOS,78,20,17.2,2.5,5.4,454.0,0.6,1.7,341.0,1.9,3.7,507.0,508.0,1.1,1.6,685.0,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,2017,4.18
62,Nicolás Brussino,SG,23,DAL,54,2,9.6,1.0,2.6,369.0,0.5,1.8,305.0,0.4,0.9,0.5,472.0,0.3,0.4,773.0,0.5,1.3,1.8,0.9,0.3,0.1,0.5,0.8,2.8,2017,2.26
63,Reggie Bullock,SF,25,DET,31,5,15.1,1.7,4.1,422.0,0.9,2.4,384.0,0.8,1.8,473.0,531.0,0.2,0.2,714.0,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,2017,3.79
64,Trey Burke,PG,24,WAS,57,0,12.3,2.0,4.5,455.0,0.5,1.2,443.0,1.5,3.2,459.0,516.0,0.4,0.5,759.0,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0,2017,3.26
65,Alec Burks,SG,25,UTA,42,0,15.5,2.4,5.9,399.0,0.6,1.8,329.0,1.8,4.1,0.43,0.45,1.4,1.9,769.0,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,2017,4.04
66,Jimmy Butler,SF,27,CHI,76,75,37.0,7.5,16.5,455.0,1.2,3.3,367.0,6.3,13.2,477.0,492.0,7.7,8.9,865.0,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,2017,20.739999999999995
67,Bruno Caboclo,SF,21,TOR,9,0,4.4,0.7,1.8,375.0,0.2,0.7,333.0,0.4,1.1,0.4,438.0,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,2017,1.41
68,José Calderón,PG,35,TOT,41,13,13.1,1.3,3.3,0.41,0.5,1.6,313.0,0.9,1.7,0.5,485.0,0.3,0.3,917.0,0.4,1.4,1.8,2.1,0.3,0.0,1.0,0.9,3.4,2017,2.72
68,José Calderón,PG,35,LAL,24,11,12.2,1.3,3.2,416.0,0.5,1.4,353.0,0.8,1.8,465.0,494.0,0.2,0.2,1.0,0.3,1.4,1.8,2.1,0.3,0.0,1.1,0.9,3.3,2017,2.5199999999999996
68,José Calderón,PG,35,ATL,17,2,14.5,1.4,3.4,404.0,0.5,1.8,267.0,0.9,1.6,556.0,474.0,0.4,0.5,875.0,0.4,1.5,1.9,2.2,0.2,0.0,0.9,0.8,3.6,2017,2.9899999999999998
69,Kentavious Caldwell-Pope,SG,23,DET,76,75,33.3,4.9,12.2,399.0,2.0,5.8,0.35,2.9,6.5,442.0,481.0,2.0,2.4,832.0,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,2017,9.650000000000002
70,Isaiah Canaan,SG,25,CHI,39,0,15.2,1.6,4.4,364.0,0.6,2.4,266.0,1.0,2.0,481.0,436.0,0.8,0.8,909.0,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,2017,3.0000000000000004
71,Clint Capela,C,22,HOU,65,59,23.9,5.6,8.7,643.0,0.0,0.0,0.0,5.6,8.7,643.0,643.0,1.4,2.7,531.0,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,2017,11.360000000000001
72,DeMarre Carroll,SF,30,TOR,72,72,26.1,3.1,7.6,0.4,1.5,4.4,341.0,1.5,3.2,483.0,499.0,1.2,1.6,761.0,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9,2017,6.640000000000002
73,Vince Carter,SF,40,MEM,73,15,24.6,2.6,6.7,394.0,1.5,4.1,378.0,1.1,2.7,418.0,508.0,1.2,1.6,765.0,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,2017,6.149999999999999
74,Michael Carter-Williams,PG,25,CHI,45,19,18.8,2.5,6.8,366.0,0.3,1.4,234.0,2.2,5.4,401.0,391.0,1.3,1.7,753.0,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,2017,4.38
75,Omri Casspi,PF,28,TOT,36,2,17.9,2.1,4.6,0.47,0.4,1.2,349.0,1.7,3.4,512.0,515.0,0.5,0.8,586.0,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,2017,3.990000000000001
75,Omri Casspi,PF,28,SAC,22,2,18.0,2.4,5.3,453.0,0.5,1.3,379.0,1.9,4.0,477.0,0.5,0.5,1.0,571.0,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,2017,4.680000000000001
75,Omri Casspi,PF,28,NOP,1,0,24.0,5.0,9.0,556.0,2.0,4.0,0.5,3.0,5.0,0.6,667.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,2017,5.500000000000001
75,Omri Casspi,PF,28,MIN,13,0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,607.0,526.0,0.4,0.6,625.0,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,2017,2.8499999999999988
76,Willie Cauley-Stein,C,23,SAC,75,21,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,532.0,0.53,1.3,2.0,669.0,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,2017,6.679999999999999
77,Tyson Chandler,C,34,PHO,47,46,27.6,3.3,4.9,671.0,0.0,0.0,0.0,3.3,4.9,671.0,671.0,1.9,2.6,734.0,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,2017,9.769999999999998
78,Wilson Chandler,SF,29,DEN,71,33,30.9,6.1,13.2,461.0,1.5,4.6,337.0,4.5,8.6,527.0,0.52,2.0,2.7,727.0,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,2017,10.99
79,Marquese Chriss,PF,19,PHO,82,75,21.3,3.5,7.7,449.0,0.9,2.7,321.0,2.6,5.0,0.52,506.0,1.4,2.2,624.0,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,2017,6.0
80,Rakeem Christmas,PF,25,IND,29,0,7.6,0.7,1.5,442.0,0.0,0.0,0.0,0.7,1.5,442.0,442.0,0.7,1.0,724.0,0.9,1.0,1.9,0.1,0.1,0.2,0.3,1.3,2.0,2017,1.5299999999999996
81,Semaj Christon,PG,24,OKC,64,1,15.2,1.2,3.5,345.0,0.2,1.0,0.19,1.0,2.5,406.0,372.0,0.3,0.5,548.0,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,2017,2.08
82,Ian Clark,SG,25,GSW,77,0,14.8,2.7,5.6,487.0,0.8,2.1,374.0,1.9,3.5,556.0,558.0,0.6,0.8,759.0,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8,2017,4.79
83,Jordan Clarkson,SG,24,LAL,82,19,29.2,5.8,13.1,445.0,1.4,4.3,329.0,4.4,8.7,503.0,0.5,1.6,2.0,798.0,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,2017,9.1
84,Norris Cole,PG,28,OKC,13,0,9.6,1.2,4.0,308.0,0.2,1.0,231.0,1.0,3.0,333.0,337.0,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,2017,1.4499999999999997
85,Darren Collison,PG,29,SAC,68,64,30.3,5.0,10.5,476.0,1.1,2.6,417.0,3.9,7.9,495.0,527.0,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,2017,10.38
86,Nick Collison,PF,36,OKC,20,0,6.4,0.7,1.2,609.0,0.0,0.1,0.0,0.7,1.1,636.0,609.0,0.3,0.4,625.0,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,2017,1.8100000000000003
87,Mike Conley,PG,29,MEM,69,68,33.2,6.7,14.6,0.46,2.5,6.1,408.0,4.2,8.6,497.0,545.0,4.6,5.3,859.0,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,2017,16.76
88,Pat Connaughton,SG,24,POR,39,1,8.1,0.9,1.8,514.0,0.4,0.8,515.0,0.5,1.0,513.0,632.0,0.2,0.2,778.0,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,2017,2.2599999999999993
89,Quinn Cook,PG,23,TOT,14,0,13.4,2.4,4.7,0.5,0.8,1.9,423.0,1.6,2.9,0.55,583.0,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.3,0.0,0.9,0.9,5.6,2017,3.7099999999999986
89,Quinn Cook,PG,23,DAL,5,0,15.4,2.2,5.0,0.44,1.0,2.8,357.0,1.2,2.2,545.0,0.54,0.0,0.4,0.0,0.0,0.6,0.6,2.4,0.2,0.0,1.6,1.2,5.4,2017,2.600000000000001
89,Quinn Cook,PG,23,NOP,9,0,12.3,2.4,4.6,537.0,0.7,1.3,0.5,1.8,3.2,552.0,0.61,0.2,0.3,667.0,0.1,0.3,0.4,1.6,0.3,0.0,0.6,0.8,5.8,2017,4.159999999999999
90,DeMarcus Cousins,C,26,TOT,72,72,34.2,9.0,19.9,452.0,1.8,5.0,361.0,7.2,14.8,483.0,498.0,7.2,9.3,772.0,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,2017,20.24
90,DeMarcus Cousins,C,26,SAC,55,55,34.4,9.2,20.3,452.0,1.7,4.9,356.0,7.5,15.5,482.0,494.0,7.7,10.0,0.77,2.1,8.5,10.6,4.8,1.4,1.3,3.8,3.7,27.8,2017,20.759999999999998
90,DeMarcus Cousins,C,26,NOP,17,17,33.8,8.4,18.5,452.0,2.1,5.6,375.0,6.2,12.8,486.0,0.51,5.5,7.1,777.0,2.2,10.2,12.4,3.9,1.5,1.1,3.6,4.4,24.4,2017,18.409999999999993
